date,start,stop,distance,calories,steps
2021-06-09,19:24,19:30,353,12,539
2021-06-09,19:31,19:35,160,4,248
2021-06-09,20:12,20:16,174,5,263
2021-06-09,20:51,21:05,169,6,263
2021-06-10,09:17,09:32,131,4,201
2021-06-10,10:08,10:12,154,4,236
2021-06-10,18:09,18:13,179,8,268
2021-06-10,18:26,18:30,126,3,195
2021-06-10,18:31,18:36,407,26,583
2021-06-10,18:37,18:44,108,8,168
2021-06-10,18:45,18:51,438,38,606
2021-06-10,18:52,18:58,80,3,124
2021-06-10,19:00,19:19,52,3,81
2021-06-10,19:20,19:24,108,3,168
2021-06-10,19:34,19:39,384,15,562
2021-06-10,19:40,19:47,200,7,310
2021-06-10,19:58,20:05,503,20,731
2021-06-11,09:20,09:38,173,5,268
2021-06-11,10:45,10:50,136,3,211
2021-06-11,11:22,11:30,341,9,514
2021-06-11,12:00,12:08,334,8,517
2021-06-11,12:36,12:47,217,5,337
2021-06-11,14:01,14:07,111,2,173
2021-06-11,15:37,15:53,164,5,254
2021-06-11,16:42,16:47,261,15,378
2021-06-11,16:48,16:55,346,11,536
2021-06-11,16:56,17:07,878,87,1209
2021-06-11,18:22,18:30,202,5,313
2021-06-11,18:31,18:36,338,20,469
2021-06-11,18:37,18:45,282,9,426
2021-06-11,18:47,19:04,163,4,253
2021-06-11,19:05,19:11,465,31,665
2021-06-11,19:12,19:18,305,22,428
2021-06-11,19:38,19:49,466,17,717
2021-06-12,11:06,11:10,138,3,215
2021-06-12,11:29,11:55,651,18,1008
2021-06-12,12:49,12:53,87,3,135
2021-06-12,17:43,17:52,689,56,967
2021-06-12,17:53,18:00,318,20,482
2021-06-12,18:01,18:05,288,20,428
2021-06-12,18:18,18:24,90,3,140
2021-06-12,18:30,18:44,955,71,1412
2021-06-12,18:45,18:57,467,13,698
2021-06-12,20:19,20:32,128,4,199
2021-06-12,20:57,21:10,79,3,123
2021-06-12,21:19,21:35,107,4,167
2021-06-12,21:47,22:08,105,3,163
2021-06-12,23:10,23:24,107,5,166
2021-06-13,10:43,10:57,148,4,229
2021-06-13,14:54,15:00,75,2,117
2021-06-13,16:41,16:46,400,16,578
2021-06-13,16:56,17:09,512,31,764
2021-06-13,17:36,17:40,132,4,205
2021-06-13,18:37,18:50,373,12,578
2021-06-13,20:01,20:15,250,5,387
2021-06-13,20:22,20:58,1179,37,1781
2021-06-13,21:22,21:26,79,2,123
2021-06-14,12:07,12:14,75,3,117
2021-06-14,12:48,12:57,185,5,287
2021-06-14,15:53,15:58,111,4,172
2021-06-14,18:03,18:07,81,3,126
2021-06-14,18:52,18:58,269,7,417
2021-06-14,19:21,19:41,157,5,244
2021-06-14,19:42,19:46,70,2,109
2021-06-14,21:36,21:50,82,4,128
2021-06-14,22:18,22:31,189,3,293
2021-06-14,22:50,22:58,385,18,591
2021-06-14,22:59,23:59,2398,66,3708
2021-06-15,10:34,10:45,431,12,668
2021-06-15,11:41,12:55,175,7,272
2021-06-15,13:03,13:10,91,3,141
2021-06-15,17:54,18:13,136,5,211
2021-06-15,19:03,19:18,440,16,682
2021-06-15,20:39,20:51,362,13,525
2021-06-15,20:52,20:56,254,18,374
2021-06-15,21:17,21:34,64,3,100
2021-06-15,23:02,23:12,116,4,180
2021-06-15,23:44,23:59,72,3,112
2021-06-16,10:19,10:37,426,13,631
2021-06-16,10:39,10:49,63,3,99
2021-06-16,10:56,11:02,209,5,324
2021-06-16,11:12,11:16,298,10,430
2021-06-16,11:21,11:26,104,3,161
2021-06-16,11:27,11:35,340,12,467
2021-06-16,11:36,11:50,480,14,729
2021-06-16,13:14,13:18,171,4,265
2021-06-16,13:33,13:53,92,4,143
2021-06-16,14:00,14:17,60,4,93
2021-06-16,14:49,14:55,396,14,556
2021-06-16,14:56,15:19,444,14,617
2021-06-16,16:17,16:30,138,3,214
2021-06-16,17:53,18:07,42,1,66
2021-06-16,18:45,18:50,218,7,335
2021-06-16,18:52,19:04,84,3,131
2021-06-16,20:35,20:41,277,8,425
2021-06-16,21:15,21:47,254,8,394
